,species,degree_in,degree_out
0,Diomus,2,1
1,"(Pheidole synanthropica,Berry Borer)",1,1
2,"(Azteca,(Parasites 1,Linyphiidae))",1,1
3,Wasamannia auropunctata,2,2
4,"(Azteca,(Parasites 1,Scale))",2,1
5,Solenopsis geminata,1,1
6,"(Scale,Diomus)",2,1
7,"(Phorid,(Azteca,(Parasites 2,Azya orbigera)))",1,1
8,"(Berry Borer,Pheidole protensa)",1,1
9,Leaf Miner,2,2
10,"(Mycodiplosis,Coffee Rust)",1,1
11,"(Azteca,(Scale,Azya orbigera))",2,1
12,"(Pheidole synanthropica,(Scale,Parasites 1))",1,1
13,"(Azteca,Pseudomyrmex)",2,1
14,Berry Borer,5,5
15,Parasites 2,1,1
16,"(Pheidole synanthropica,(Scale,Azteca))",1,1
17,"(Azteca,Phorid)",1,1
18,"(Parasites 1,Linyphiidae)",2,1
19,"(Leaf Miner,Pseudomyrmex)",1,1
20,"(Phorid,(Azteca,(Scale,Azya orbigera)))",1,1
21,"(Azteca,(Scale,Parasites 1))",2,1
22,"(Solenopsis picea,Wasamannia auropunctata)",1,1
23,Pheidole synanthropica,6,8
24,"(Azteca,(Scale,Pheidole synanthropica))",1,1
25,"(Phorid,Linyphiidae)",2,1
26,"(Wasamannia auropunctata,Solenopsis picea)",1,1
27,"(Pseudomyrmex,Berry Borer)",2,1
28,"(Linyphiidae,Parasites 1)",2,1
29,"(Berry Borer,Wasamannia auropunctata)",1,1
30,Coffee Rust,2,2
31,"(Pheidole synanthropica,Pheidole protensa)",1,1
32,"(Azteca,(Linyphiidae,Phorid))",1,1
33,Parasites 1,2,2
34,Phorid,2,9
35,"(Diomus,Azya orbigera)",1,1
36,"(Azteca,(Berry Borer,Pseudomyrmex))",1,1
37,"(Coffee Rust,Mycodiplosis)",1,1
38,"(Pheidole protensa,Berry Borer)",1,1
39,"(Pseudomyrmex,Pheidole synanthropica)",1,1
40,"(Pheidole synanthropica,(Parasites 1,Scale))",1,1
41,"(Pheidole synanthropica,(Scale,Diomus))",1,1
42,"(Phorid,(Azteca,Pseudomyrmex))",1,1
43,"(Scale,White Halo Fungus)",2,1
44,"(Leaf Miner,Parasites 3)",1,1
45,"(Scale,Parasites 1)",3,1
46,"(Berry Borer,Pseudomyrmex)",2,1
47,"(Azteca,(Azya orbigera,Parasites 2))",2,1
48,"(Azteca,Pheidole synanthropica)",1,1
49,"(Azteca,Azya orbigera)",2,1
50,"(Azya orbigera,Scale)",2,1
51,White Halo Fungus,2,2
52,Mycodiplosis,1,1
53,"(Phorid,(Azteca,(Parasites 1,Scale)))",1,1
54,"(Phorid,(Azteca,Azya orbigera))",1,1
55,"(Berry Borer,Azteca)",1,1
56,"(White Halo Fungus,Scale)",2,1
57,"(Phorid,(Azteca,(Azya orbigera,Parasites 2)))",1,1
58,"(Berry Borer,Pheidole synanthropica)",1,1
59,"(Phorid,(Azteca,(Scale,Parasites 1)))",1,1
60,Pseudomyrmex,5,4
61,"(Azya orbigera,(Scale,White Halo Fungus))",1,1
62,"(White Halo Fungus,Coffee Rust)",1,1
63,Scale,3,6
64,Azya orbigera,4,5
65,"(Wasamannia auropunctata,Berry Borer)",1,1
66,"(Pheidole synanthropica,Pseudomyrmex)",1,1
67,"(Azteca,(Azya orbigera,Scale))",2,1
68,"(Azya orbigera,Parasites 2)",2,1
69,"(Phorid,(Azteca,(Azya orbigera,Scale)))",1,1
70,Linyphiidae,2,2
71,"(Azya orbigera,(White Halo Fungus,Scale))",1,1
72,"(Azteca,(Linyphiidae,Parasites 1))",1,1
73,"(Coffee Rust,White Halo Fungus)",1,1
74,"(Parasites 3,Leaf Miner)",1,1
75,Azteca,2,18
76,"(Azteca,Berry Borer)",1,1
77,Solenopsis picea,2,2
78,"(Parasites 2,Azya orbigera)",2,1
79,"(Solenopsis picea,Pseudomyrmex)",1,1
80,"(Scale,Azteca)",2,1
81,"(Scale,Pheidole synanthropica)",2,1
82,"(Solenopsis geminata,Pheidole synanthropica)",1,1
83,"(Pheidole synanthropica,Solenopsis geminata)",1,1
84,"(Scale,Azya orbigera)",2,1
85,Parasites 3,1,1
86,"(Pheidole protensa,Pheidole synanthropica)",1,1
87,"(Parasites 1,Scale)",3,1
88,"(Pseudomyrmex,Leaf Miner)",1,1
89,"(Azteca,(Parasites 2,Azya orbigera))",2,1
90,"(Pseudomyrmex,Solenopsis picea)",1,1
91,Pheidole protensa,2,2
92,"(Azteca,(Pseudomyrmex,Berry Borer))",1,1
93,"(Azya orbigera,Diomus)",1,1
94,"(Azteca,(Phorid,Linyphiidae))",1,1
95,"(Linyphiidae,Phorid)",2,1
