,"(Azya orbigera,(Scale,White Halo Fungus))",White Halo Fungus,Pheidole protensa,"(Azteca,(Parasites 1,Scale))","(Pheidole protensa,Pheidole synanthropica)","(Pheidole protensa,Berry Borer)","(Diomus,Azya orbigera)",Scale,"(Linyphiidae,Phorid)","(Scale,Azteca)","(Pheidole synanthropica,Pseudomyrmex)","(Azteca,(Linyphiidae,Phorid))","(Azteca,(Linyphiidae,Parasites 1))","(Mycodiplosis,Coffee Rust)","(Solenopsis picea,Wasamannia auropunctata)","(Azteca,(Phorid,Linyphiidae))","(Scale,Pheidole synanthropica)",Azteca,"(Phorid,Linyphiidae)","(Pheidole synanthropica,(Parasites 1,Scale))","(Phorid,(Azteca,(Scale,Azya orbigera)))","(Phorid,(Azteca,(Scale,Parasites 1)))","(Wasamannia auropunctata,Solenopsis picea)","(Scale,Parasites 1)","(Azteca,Azya orbigera)",Leaf Miner,"(Azteca,(Parasites 1,Linyphiidae))","(Berry Borer,Pheidole protensa)","(Phorid,(Azteca,(Parasites 1,Scale)))","(Berry Borer,Pheidole synanthropica)","(Azteca,Berry Borer)","(Solenopsis picea,Pseudomyrmex)","(Pseudomyrmex,Solenopsis picea)",Solenopsis geminata,Pseudomyrmex,"(Scale,Diomus)","(Coffee Rust,White Halo Fungus)","(Scale,Azya orbigera)","(Linyphiidae,Parasites 1)","(Pheidole synanthropica,(Scale,Parasites 1))","(Pseudomyrmex,Pheidole synanthropica)","(Azteca,(Scale,Azya orbigera))","(White Halo Fungus,Coffee Rust)","(Phorid,(Azteca,(Parasites 2,Azya orbigera)))","(Leaf Miner,Pseudomyrmex)","(Azteca,(Azya orbigera,Scale))","(Solenopsis geminata,Pheidole synanthropica)","(Pheidole synanthropica,(Scale,Azteca))","(Phorid,(Azteca,(Azya orbigera,Parasites 2)))","(Parasites 1,Linyphiidae)","(Azya orbigera,Scale)","(Pheidole synanthropica,(Scale,Diomus))","(Azteca,Pseudomyrmex)","(Scale,White Halo Fungus)",Solenopsis picea,"(Azteca,(Scale,Pheidole synanthropica))","(Parasites 3,Leaf Miner)","(Pseudomyrmex,Leaf Miner)","(Azya orbigera,Parasites 2)","(Berry Borer,Azteca)",Azya orbigera,"(Parasites 1,Scale)","(Parasites 2,Azya orbigera)","(Pheidole synanthropica,Pheidole protensa)",Linyphiidae,"(Phorid,(Azteca,(Azya orbigera,Scale)))",Parasites 2,"(Azteca,(Azya orbigera,Parasites 2))",Mycodiplosis,Phorid,Wasamannia auropunctata,Parasites 1,"(Pheidole synanthropica,Solenopsis geminata)","(Pheidole synanthropica,Berry Borer)","(Azya orbigera,(White Halo Fungus,Scale))","(Azteca,(Scale,Parasites 1))","(Coffee Rust,Mycodiplosis)","(Azya orbigera,Diomus)","(Azteca,Phorid)",Pheidole synanthropica,"(Pseudomyrmex,Berry Borer)","(Phorid,(Azteca,Pseudomyrmex))","(Phorid,(Azteca,Azya orbigera))","(Azteca,Pheidole synanthropica)",Coffee Rust,"(Berry Borer,Wasamannia auropunctata)",Diomus,"(Azteca,(Parasites 2,Azya orbigera))","(Leaf Miner,Parasites 3)","(White Halo Fungus,Scale)","(Wasamannia auropunctata,Berry Borer)",Parasites 3,"(Azteca,(Pseudomyrmex,Berry Borer))","(Berry Borer,Pseudomyrmex)","(Azteca,(Berry Borer,Pseudomyrmex))",Berry Borer
"(Azya orbigera,(Scale,White Halo Fungus))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Halo Fungus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pheidole protensa,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(Azteca,(Parasites 1,Scale))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(Pheidole protensa,Pheidole synanthropica)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(Pheidole protensa,Berry Borer)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(Diomus,Azya orbigera)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scale,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(Linyphiidae,Phorid)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(Scale,Azteca)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
