,species,degree_in,degree_out
0,White Halo Fungus,2,2
1,Pheidole protensa,2,2
2,"(Azteca,(Parasites 1,Scale))",2,1
3,"(Parasites 1,Linyphiidae)",2,1
4,Scale,3,6
5,"(Linyphiidae,Phorid)",2,1
6,"(Scale,Azteca)",2,1
7,"(Azya orbigera,Scale)",2,1
8,"(Azteca,Pseudomyrmex)",2,1
9,"(Scale,White Halo Fungus)",2,1
10,Solenopsis picea,2,2
11,"(Azya orbigera,Parasites 2)",2,1
12,Azya orbigera,4,5
13,"(Parasites 1,Scale)",3,1
14,"(Parasites 2,Azya orbigera)",2,1
15,"(Scale,Pheidole synanthropica)",2,1
16,Azteca,2,18
17,"(Phorid,Linyphiidae)",2,1
18,Linyphiidae,2,2
19,Parasites 2,1,1
20,"(Azteca,(Azya orbigera,Parasites 2))",2,1
21,Mycodiplosis,1,1
22,"(Scale,Parasites 1)",3,1
23,Phorid,2,9
24,Wasamannia auropunctata,2,2
25,Parasites 1,2,2
26,"(Azteca,Azya orbigera)",2,1
27,Leaf Miner,2,2
28,"(Azteca,(Scale,Parasites 1))",2,1
29,Solenopsis geminata,1,1
30,Pseudomyrmex,5,4
31,Pheidole synanthropica,6,8
32,"(Pseudomyrmex,Berry Borer)",2,1
33,"(Scale,Diomus)",2,1
34,"(Scale,Azya orbigera)",2,1
35,"(Linyphiidae,Parasites 1)",2,1
36,Coffee Rust,2,2
37,"(Azteca,(Scale,Azya orbigera))",2,1
38,Diomus,2,1
39,"(Azteca,(Parasites 2,Azya orbigera))",2,1
40,"(White Halo Fungus,Scale)",2,1
41,"(Azteca,(Azya orbigera,Scale))",2,1
42,Parasites 3,1,1
43,"(Berry Borer,Pseudomyrmex)",2,1
44,Berry Borer,5,5
